player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Jacob Huesman,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
William Stanback,2017,0.555,-0.008133651458153287,-0.2752566609230892,-0.7610436047739297
Jason Wright,2004,0.2675,-1.0017691287041133,-0.4437840887256904,-1.12485649952312
Frank Gore Jr.,2025,0.9265,-0.9774647887323944,-0.057489915084249804,-0.037119903426830365
Malcolm Brown,2015,0.475,-0.7333333333333334,-0.32215124952903046,-0.7772139830193523
BenJarvus Green-Ellis,2008,0.383333,-1.003108891108891,-0.3758848277007907,-0.9974567059994831
D.J. Williams,2025,0.9225,-1.0,-0.05983464451454687,-0.040435972708839064
Jabari Small,2025,0.9225,-1.0,-0.05983464451454687,-0.040435972708839064
Lew Nichols III,2025,0.9225,-1.0,-0.05983464451454687,-0.040435972708839064
Xazavian Valladay,2025,0.9225,-1.0,-0.05983464451454687,-0.040435972708839064
Russ Hansbrough,2017,0.5475,-0.04472776419729612,-0.27965302860489627,-0.7697480905628024
Dalyn Dawkins,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
Kenneth Farrow,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
De'Lance Turner,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
Roc Thomas,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
Josh Adams,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
Dalyn Dawkins,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
Devante Mays,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
Russ Hansbrough,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
Tra Carson,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
Roc Thomas,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
Boston Scott,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
Dalyn Dawkins,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
Tra Carson,2019,0.615,0.1340018231540564,-0.24008571946863336,-0.5955686581207347
Josh Adams,2018,0.578333,0.039172263947937214,-0.2615792679738089,-0.5887964432309595
Ralph Webb,2018,0.576667,0.03047079838296899,-0.26255584778152763,-0.590699113108521
Ryan Nall,2018,0.576667,0.03047079838296899,-0.26255584778152763,-0.590699113108521
Phillip Lindsay,2018,0.575,0.021764109849473644,-0.263533013771604,-0.5926029250448326
Darrel Williams,2018,0.575,0.021764109849473644,-0.263533013771604,-0.5926029250448326
Roc Thomas,2018,0.573333,0.013057421315978878,-0.2645101797616803,-0.5945067369811441
Martez Carter,2018,0.573333,0.013057421315978878,-0.2645101797616803,-0.5945067369811441
Jeff Wilson,2018,0.573333,0.013057421315978878,-0.2645101797616803,-0.5945067369811441
Shaun Wilson,2018,0.573333,0.013057421315978878,-0.2645101797616803,-0.5945067369811441
Austin Sylvester,2012,0.39,-1.373792960232582,-0.37197674992284296,-0.7923885681967257
Lavon Coleman,2018,0.573,0.011318172796690309,-0.2647053784867525,-0.5948870425449064
Trey Williams,2017,0.54,-0.0813218769364384,-0.2840493962867032,-0.7784525763516749
Don Jackson,2017,0.54,-0.0813218769364384,-0.2840493962867032,-0.7784525763516749
Karlos Williams,2017,0.54,-0.0813218769364384,-0.2840493962867032,-0.7784525763516749
Alex Collins,2017,0.54,-0.0813218769364384,-0.2840493962867032,-0.7784525763516749
Bronson Hill,2017,0.54,-0.0813218769364384,-0.2840493962867032,-0.7784525763516749
Darrin Reaves,2017,0.54,-0.0813218769364384,-0.2840493962867032,-0.7784525763516749
David Cobb,2017,0.54,-0.0813218769364384,-0.2840493962867032,-0.7784525763516749
John Crockett,2017,0.54,-0.0813218769364384,-0.2840493962867032,-0.7784525763516749
Buddy Howell,2018,0.5725,0.008706688533494766,-0.26499846966553964,-0.5954580719199248
Buddy Howell,2018,0.5725,0.008706688533494766,-0.26499846966553964,-0.5954580719199248
Quinton Flowers,2018,0.5725,0.008706688533494766,-0.26499846966553964,-0.5954580719199248
Mike Boone,2018,0.5725,0.008706688533494766,-0.26499846966553964,-0.5954580719199248
Gus Edwards,2018,0.572,0.006095204270298642,-0.26529156084432676,-0.5960291012949434
Keith Ford,2018,0.572,0.006095204270298642,-0.26529156084432676,-0.5960291012949434
Terry Swanson,2018,0.572,0.006095204270298642,-0.26529156084432676,-0.5960291012949434
J.D. Moore,2018,0.571667,0.004355955751010654,-0.26548675956939893,-0.5964094068587056
Jarvion Franklin,2018,0.571667,0.004355955751010654,-0.26548675956939893,-0.5964094068587056
Ray Lawry,2018,0.571667,0.004355955751010654,-0.26548675956939893,-0.5964094068587056
Reggie Bonnafon,2018,0.571667,0.004355955751010654,-0.26548675956939893,-0.5964094068587056
Mark Thompson,2018,0.5715,0.0034837200071030985,-0.2655846520231139,-0.5966001306699618
De'Lance Turner,2018,0.571333,0.0026114842631955438,-0.2656825444768288,-0.5967908544812179
Malik Williams,2018,0.571333,0.0026114842631955438,-0.2656825444768288,-0.5967908544812179
Jordan Chunn,2018,0.571333,0.0026114842631955438,-0.2656825444768288,-0.5967908544812179
Larry Rose,2018,0.571333,0.0026114842631955438,-0.2656825444768288,-0.5967908544812179
Akrum Wadley,2018,0.571,0.0008722357439069753,-0.26587774320190105,-0.5971711600449803
Justin Crawford,2018,0.570833,0.0,-0.2659756356556159,-0.5973618838562363
Dom Williams,2016,0.5,-0.909090909090909,-0.3074966905896738,-0.8447445838431927
Dalyn Dawkins,2018,0.5706,-0.0012169516666494596,-0.26611221614493075,-0.597627983544995
Dontrell Hilliard,2018,0.570333,-0.0026114842631961236,-0.26626872683440306,-0.5979329132312549
Detrez Newsome,2018,0.570333,-0.0026114842631961236,-0.26626872683440306,-0.5979329132312549
Chris Warren,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
Gerald Holmes,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
Robert Martin,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
Johnny Stanton,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
Ja'Quan Gardner,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
James Butler,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
Boston Scott,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
Larry Rose,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
Detrez Newsome,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
Keith Ford,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
Justin Stockton,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
Nick Holley,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
Sherman Badie,2018,0.57,-0.004350732782484692,-0.2664639255594753,-0.5983132187950172
Priest Holmes,1997,0.133,-1.1213585232189212,-0.5226256158194291,-0.9449576685266969
Jon Hilliman,2020,0.6335,0.05788177339901469,-0.22924134585350947,-0.37923552821159473
Joique Bell,2010,0.411667,0.01730368895961296,-0.3592759367812814,-0.9803615056338231
Abou Toure,2016,0.495,-0.9545454545454545,-0.3104276023775452,-0.849888020777159
Mack Brown,2016,0.495,-0.9545454545454545,-0.3104276023775452,-0.849888020777159
Brandon Wilds,2016,0.495,-0.9545454545454545,-0.3104276023775452,-0.849888020777159
Bronson Hill,2016,0.495,-0.9545454545454545,-0.3104276023775452,-0.849888020777159
Zach Laskey,2016,0.495,-0.9545454545454545,-0.3104276023775452,-0.849888020777159
Peyton Barber,2016,0.495,-0.9545454545454545,-0.3104276023775452,-0.849888020777159
Ben Malena,2016,0.495,-0.9545454545454545,-0.3104276023775452,-0.849888020777159
Ross Scheuerman,2016,0.495,-0.9545454545454545,-0.3104276023775452,-0.849888020777159
James Wilder,2016,0.495,-0.9545454545454545,-0.3104276023775452,-0.849888020777159
Brandon Wilds,2016,0.495,-0.9545454545454545,-0.3104276023775452,-0.849888020777159
Paul Lasike,2016,0.495,-0.9545454545454545,-0.3104276023775452,-0.849888020777159
Shaun Wilson,2020,0.63,0.0492610837438424,-0.2312929841050194,-0.38334823591136896
William Stanback,2020,0.63,0.0492610837438424,-0.2312929841050194,-0.38334823591136896
Tra Carson,2016,0.49,-1.0,-0.3133585141654165,-0.8550314577111252
Brandon Burks,2016,0.49,-1.0,-0.3133585141654165,-0.8550314577111252
C.J. Ham,2016,0.49,-1.0,-0.3133585141654165,-0.8550314577111252
Russ Hansbrough,2016,0.49,-1.0,-0.3133585141654165,-0.8550314577111252
Joique Bell,2010,0.407,0.0005960616968606125,-0.36201164984408046,-0.982755946621209
Chris Ivory,2010,0.406667,-0.0005960616968604137,-0.3622068485691527,-0.9829267948853615
Elijah Holyfield,2019,0.591667,0.02765268915223356,-0.25376311241791366,-0.629077245371356
Andre Brown,2010,0.405,-0.0065638385657285385,-0.363184014559229,-0.9837820623218244
LeShun Daniels,2018,0.555,-0.08269526067835911,-0.2752566609230892,-0.615444100045571
Elijhaa Penny,2018,0.555,-0.08269526067835911,-0.2752566609230892,-0.615444100045571
De'Angelo Henderson,2018,0.555,-0.08269526067835911,-0.2752566609230892,-0.615444100045571
De'Veon Smith,2018,0.555,-0.08269526067835911,-0.2752566609230892,-0.615444100045571
Terrell Watson,2018,0.555,-0.08269526067835911,-0.2752566609230892,-0.615444100045571
De'Angelo Henderson,2018,0.555,-0.08269526067835911,-0.2752566609230892,-0.615444100045571
Terrell Watson,2018,0.555,-0.08269526067835911,-0.2752566609230892,-0.615444100045571
John Crockett,2018,0.555,-0.08269526067835911,-0.2752566609230892,-0.615444100045571
Nico Evans,2019,0.589,0.015496809480400902,-0.25532646076556426,-0.6329073316096199
Damarea Crockett,2019,0.588333,0.012456700091157635,-0.25571744439806626,-0.6338652121948924
Alec Ingold,2019,0.588333,0.012456700091157635,-0.25571744439806626,-0.6338652121948924
Xavier Turner,2019,0.588333,0.012456700091157635,-0.25571744439806626,-0.6338652121948924
Patrick Laird,2019,0.588,0.010938924339106459,-0.25591264312313855,-0.6343434344361155
Nick Brossette,2019,0.5875,0.008659981768459491,-0.2562057343019256,-0.6350614858493632
Bruce Anderson,2019,0.5875,0.008659981768459491,-0.2562057343019256,-0.6350614858493632
Jalin Moore,2019,0.587333,0.007898814949863192,-0.25630362675564056,-0.635301315021388
Devontae Jackson,2019,0.587333,0.007898814949863192,-0.25630362675564056,-0.635301315021388
Devine Ozigbo,2019,0.586667,0.004863263445761349,-0.25669402420578497,-0.636257759503834
Karan Higdon,2019,0.586667,0.004863263445761349,-0.25669402420578497,-0.636257759503834
Travon McMillian,2019,0.586667,0.004863263445761349,-0.25669402420578497,-0.636257759503834
Devine Ozigbo,2019,0.586667,0.004863263445761349,-0.25669402420578497,-0.636257759503834
Jeremy Cox,2019,0.586666,0.004858705560619923,-0.25669461038814256,-0.6362591956066606
Austin Sylvester,2011,0.375,-1.2870498482878199,-0.38076948528645693,-0.8542166313904614
Alex Barnes,2019,0.586167,0.002584320875113875,-0.25698711538457214,-0.6369758109170819
Matthew Colburn,2019,0.586,0.0018231540565175747,-0.2570850078382871,-0.6372156400891067
Spencer Brown,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Dillon Johnson,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Tyler Badie,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Sincere McCormick,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Aaron Shampklin,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Evan Hull,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Hassan Hall,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Lorenzo Lingard,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Jacob Salyors,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Deshaun Fenwick,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Carlos Washington Jr.,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Bryant Koback,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Hassan Hall,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Owen Wright,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
SaRodorick Thompson,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Ellis Merriweather,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Mohamed Ibrahim,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Jacob Salyors,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Kendall Milton,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Spencer Brown,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Chris Collier,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
DeWayne McBride,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Jaden Shirden,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Ricky Person Jr.,2024,0.795,-0.18060855230752035,-0.13457289510526563,-0.144844955957369
Ryan Grant,2006,0.3175,-0.9270270073045965,-0.4144749708469772,-0.9774296201465442
Jordan Ellis,2019,0.585667,0.0003053783044669063,-0.25728020656335926,-0.6376938623303295
Adam Choice,2019,0.5856,0.0,-0.2573194807813167,-0.6377900812197048
Darrin Hall,2019,0.5855,-0.0004557885141293937,-0.25737809901707415,-0.6379336915023543
Darnell Holland,2019,0.585333,-0.0012169553327256936,-0.2574759914707891,-0.6381735206743792
D'Ernest Johnson,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Wes Hills,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Trayone Gray,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Craig Reynolds,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Josh Caldwell,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
A.J. Ouellette,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Marquis Young,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Jon Hilliman,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Marcelias Sutton,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Taj McGowan,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Austin Walter,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
James Williams,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Christian Wade,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Aca'Cedric Ware,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Dontae Strickland,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Marcus Marshall,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Tony Brooks-James,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Derrick Gore,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Valentine Holmes,2019,0.585,-0.002734731084776868,-0.2576711901958613,-0.6386517429156022
Elijhaa Penny,2018,0.55,-0.10881010331031746,-0.27818757271096056,-0.6211543937957557
Jawhar Jordan,2025,0.86,-1.3521126760563378,-0.09647104186293844,-0.09224955524022489
Antonio Williams,2020,0.61,0.0,-0.2430166312565047,-0.4068494227672219
Adrian Killins,2020,0.61,0.0,-0.2430166312565047,-0.4068494227672219
Napoleon Maxwell,2020,0.61,0.0,-0.2430166312565047,-0.4068494227672219
Pete Guerriero,2020,0.61,0.0,-0.2430166312565047,-0.4068494227672219
Derrick Gore,2020,0.61,0.0,-0.2430166312565047,-0.4068494227672219
Scottie Phillips,2020,0.61,0.0,-0.2430166312565047,-0.4068494227672219
Tavien Feaster,2020,0.61,0.0,-0.2430166312565047,-0.4068494227672219
Patrick Carr,2020,0.61,0.0,-0.2430166312565047,-0.4068494227672219
Austin Walter,2020,0.61,0.0,-0.2430166312565047,-0.4068494227672219
Danny Woodhead,2010,0.395,-0.042363339878675285,-0.36904583813497166,-0.9889126408249012
Chris Swain,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Jonathan Williams,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Jeremy McNichols,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Cedric O'Neal,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
De'Mard Llorens,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Kenny Hilliard,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Brandon Radcliff,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Akeem Judd,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Shane Smith,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Kenny Hilliard,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Brian Hill,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Kelvin Taylor,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Brandon Brown-Dukes,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Jhurell Pressley,2017,0.51,-0.22769832789300865,-0.30163486701393116,-0.8132705195071651
Ryan Grant,2006,0.31,-0.9391891727538303,-0.41887133852878417,-0.9801895910690017
Timothy Flanders,2015,0.435,-1.0,-0.345598543832001,-0.8111015186693967
Raheem Mostert,2015,0.435,-1.0,-0.345598543832001,-0.8111015186693967
Terrence Magee,2015,0.435,-1.0,-0.345598543832001,-0.8111015186693967
Demitrius Bronson,2015,0.435,-1.0,-0.345598543832001,-0.8111015186693967
Raheem Mostert,2015,0.435,-1.0,-0.345598543832001,-0.8111015186693967
Eric Kettani,2015,0.435,-1.0,-0.345598543832001,-0.8111015186693967
Raheem Mostert,2015,0.435,-1.0,-0.345598543832001,-0.8111015186693967
J.C. Copeland,2015,0.435,-1.0,-0.345598543832001,-0.8111015186693967
Evan Brown,2019,0.57,-0.0711030082041935,-0.2664639255594753,-0.660193285313036
Devante Mays,2019,0.57,-0.0711030082041935,-0.2664639255594753,-0.660193285313036
Jeff Wilson,2019,0.57,-0.0711030082041935,-0.2664639255594753,-0.660193285313036
Keith Ford,2019,0.57,-0.0711030082041935,-0.2664639255594753,-0.660193285313036
Shane Smith,2019,0.57,-0.0711030082041935,-0.2664639255594753,-0.660193285313036
John Kelly,2019,0.57,-0.0711030082041935,-0.2664639255594753,-0.660193285313036
