season,player_display_name,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rushing_yards,rushing_tds,fantasy_points,salary_per_year,smoothed_salary_per_year,mean_adj_salary_per_year,med_adj_salary_per_year,year_signed
2016,Jared Goff,7,112,205,1089.0,5,7.0,26.0,5,47.0,-86.70948298333872,0,0.772888573456352,-0.03140075025781539,16.0,1,53.160000000000004,33.5,9.02238941251669,4.342075026132331,139.2131979695431,2019.0
2016,Paxton Lynch,3,49,83,497.0,2,1.0,9.0,2,25.0,-4.953363272215148,0,0.5473568281938326,0.025237237804553263,25.0,0,28.380000000000003,0.69,-0.6297414729547449,-0.3261869663989435,0.4230118443316411,2019.0
2016,Jacoby Brissett,3,34,55,400.0,0,0.0,6.0,1,18.0,-8.901810974124931,0,0.9732360097323601,0.008989430192637156,83.0,1,28.300000000000004,27.975,7.397030584652329,3.5559687320532314,115.84179357021996,2019.0
2017,Tom Brady,19,474,720,5709.0,40,8.0,39.0,7,289.0,182.77026278636822,2,0.858754512635379,0.16733955603174722,36.0,0,371.96000000000004,23.0,5.933472183091207,2.848117363176575,94.7969543147208,2019.0
2017,Drew Brees,18,434,609,5004.0,28,11.0,23.0,4,236.0,129.7723840353986,0,1.213090909090909,0.1460427597831996,12.0,2,303.36,25.0,5.9880793874417995,3.1326807275491,56.41570438799077,2018.0
2017,Josh McCown,13,267,397,2926.0,18,9.0,39.0,7,133.0,14.320195225675935,0,0.9637681159420289,0.10717414638434906,124.0,5,205.44,10.0,1.9228757064789244,0.998455494755161,21.773672055427255,2018.0
2017,Ben Roethlisberger,16,398,620,4728.0,33,15.0,23.0,2,231.0,100.08708524424546,2,0.8707182320441988,0.13720424029905495,63.0,0,297.42,34.0,9.169480709155998,4.413215867225463,141.32825719120132,2019.0
2017,Philip Rivers,16,360,575,4515.0,28,10.0,18.0,5,216.0,117.54848241619028,0,0.9515279241306639,0.13430292865092922,-2.0,0,270.4,25.0,6.277459529053032,3.1326807275491,51.64543524416135,2020.0
2017,Alex Smith,16,365,538,4306.0,28,5.0,39.0,1,198.0,97.63643606233863,0,1.0469243860928763,0.13832688847321287,368.0,1,315.04,23.5,5.581559019345512,2.919258204269706,52.95150115473442,2018.0
2017,Aaron Rodgers,7,154,238,1675.0,16,6.0,22.0,1,85.0,23.49950614524161,0,1.0194765672550212,0.112645511434063,126.0,0,129.6,33.5,8.291694806654096,4.342075026132331,76.04618937644342,2018.0
2017,Derek Anderson,4,2,9,17.0,0,0.0,0.0,0,1.0,-5.08708731929582,0,0.18888888888888888,-0.17723414614766259,-2.0,0,0.48000000000000004,1.07353,-0.4963188736547208,-0.2716176728300462,1.1582678983833723,2018.0
2017,Matt Cassel,2,25,42,162.0,1,2.0,8.0,2,10.0,-38.206590093826634,0,0.4879518072289157,0.03818408467798791,0.0,0,2.4800000000000004,1.105,-0.4877900763320607,-0.2671400682916446,1.2309468822170904,2018.0
2017,Ryan Fitzpatrick,6,96,163,1103.0,7,3.0,7.0,0,63.0,8.966295987526255,0,0.7457741717376606,0.07332027200095949,78.0,0,73.92,3.3,0.1070847289821733,0.0451682241072017,6.300230946882217,2018.0
2017,Drew Stanton,5,79,159,894.0,6,5.0,7.0,3,50.0,-22.236957853646302,0,0.5203725261932479,-0.003912012693137897,7.0,0,50.46,3.25,0.0935340500456304,0.0380541399978886,6.184757505773673,2018.0
2017,Matt Moore,4,78,127,861.0,4,5.0,12.0,0,38.0,-21.448263867693406,0,0.8286814244465832,0.02975933929432718,9.0,0,41.339999999999996,1.03,-0.529719391240015,-0.2778111944556142,1.8612521150592216,2019.0
2017,Matt Ryan,18,385,595,4523.0,22,12.0,30.0,1,223.0,75.0605474970283,0,0.8782524271844661,0.12349088609305556,148.0,0,253.72,30.0,7.343147281096091,3.844089138480413,67.96304849884528,2018.0
2017,Joe Flacco,16,352,549,3141.0,18,13.0,27.0,5,161.0,-52.5727826322,1,0.8537646099483556,0.029416539261594488,54.0,1,185.04,1.5,-0.3346703568709617,-0.2109388038280708,1.7515923566878977,2020.0
2017,Chad Henne,2,0,2,0.0,0,0.0,0.0,0,0.0,-2.141747591085732,0,0.0,,-5.0,0,-0.5,3.35,0.1206354079187163,0.0522823082165149,6.415704387990763,2018.0
2017,Chase Daniel,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-2.0,0,-0.2,5.0,0.5678078128246326,0.2870470838238481,10.22632794457275,2018.0
2017,Brian Hoyer,11,123,211,1287.0,4,4.0,16.0,1,64.0,-29.952640037107944,0,0.7720455908818237,-0.0061531617616252705,3.0,1,63.78,4.0,0.3440029107974784,0.1447654016375855,14.424703891708964,2019.0
2017,Joe Webb,2,2,7,35.0,0,1.0,0.0,0,1.0,-5.235481272567995,0,0.3125,-0.10994644388132432,54.0,0,4.800000000000001,1.005,-0.5148914342051466,-0.2813682365102709,1.0,2018.0
2017,Sam Bradford,2,32,43,382.0,3,0.0,5.0,0,17.0,13.014905507553484,0,1.064066852367688,0.20249073410097473,-3.0,0,26.98,20.0,4.6330114937875075,2.4212723166177867,44.86836027713627,2018.0
2017,Cam Newton,17,315,532,3651.0,24,16.0,39.0,3,182.0,5.641644539422744,0,0.8029469980206729,0.0642584844930458,791.0,6,325.14,1.75,-0.2643285495738979,-0.1753683832815052,2.2823779193205938,2020.0
2017,Blaine Gabbert,5,95,171,1086.0,6,6.0,23.0,4,55.0,-54.940678147842306,1,0.6908396946564885,-0.016380216380290302,82.0,0,61.64,2.0,-0.2452329233679425,-0.1397979627349395,3.2979214780600463,2018.0
2017,Andy Dalton,16,297,496,3320.0,25,12.0,39.0,3,162.0,-30.99874366682593,0,0.8169291338582677,0.03192141849935422,99.0,0,210.70000000000002,3.0,0.0873804869114208,0.002483719451323,4.936305732484076,2020.0
2017,Tyrod Taylor,16,280,457,2933.0,14,5.0,48.0,3,141.0,-8.18803587010808,0,0.7640010419380047,0.06044497715872008,454.0,4,228.72,5.5,0.7852768007154044,0.3581879249169794,20.769881556683583,2019.0
2017,Austin Davis,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-1.0,0,-0.1,0.88,-0.5487681315465038,-0.2991534467835536,0.7113163972286376,2018.0
2017,Case Keenum,17,378,569,4136.0,24,10.0,25.0,2,208.0,50.76661260900381,1,0.9729475417548812,0.11787810009294436,172.0,1,262.64,18.0,4.090984336325791,2.136708952245262,40.24942263279446,2018.0
2017,Russell Wilson,16,339,553,3983.0,34,11.0,43.0,8,183.0,27.841122888504387,2,0.7360931435963778,0.10607257819578987,586.0,3,347.92,35.0,9.463663302434616,4.555497549411725,145.55837563451772,2019.0
2017,Nick Foles,10,134,207,1508.0,11,3.0,7.0,3,78.0,37.47766471005672,0,0.8736964078794901,0.13702990033159987,1.0,0,100.52,14.5,3.1424368107677867,1.6387230645933428,32.16628175519631,2018.0
2017,Kirk Cousins,16,347,540,4093.0,27,13.0,41.0,6,191.0,16.449299637370878,0,0.9855526125692271,0.07894315570458539,179.0,4,277.62,28.0,6.801120123634375,3.5595257741078874,63.34411085450348,2018.0
2017,Brock Osweiler,6,96,172,1088.0,5,5.0,10.0,2,53.0,-22.64894395815006,2,0.8205128205128205,0.0020736980559632467,64.0,1,67.92,0.88,-0.5487681315465038,-0.2991534467835536,0.7113163972286376,2018.0
2017,Tyler Bray,1,0,1,0.0,0,0.0,0.0,0,0.0,-1.1561214048415422,0,0.0,,0.0,0,-2.0,0.795,-0.5718042857386268,-0.311247389769386,0.5150115473441111,2018.0
2017,Mike Glennon,4,93,140,833.0,4,5.0,8.0,3,42.0,-26.447758661278172,0,0.9686046511627907,0.033996152688539893,4.0,0,33.72,4.0,0.2967942340937742,0.1447654016375855,7.916859122401848,2018.0
2017,Landry Jones,3,23,28,239.0,1,1.0,3.0,1,9.0,-3.832871857273858,0,1.0963302752293578,0.1120608383398326,-10.0,0,8.56,0.79,-0.5731593536322811,-0.3119587981803173,0.5034642032332566,2018.0
2017,Geno Smith,2,21,36,212.0,1,0.0,3.0,2,8.0,-10.278772180284367,0,1.0443349753694582,-0.007025128847685622,12.0,0,9.680000000000001,1.0,-0.5162465020988009,-0.2820796449212021,0.9884526558891458,2018.0
2017,Tom Savage,8,125,223,1412.0,5,6.0,21.0,8,68.0,-48.375128373040894,0,0.7182095625635809,0.003534592329376276,2.0,0,50.68000000000001,1.5,-0.3807397127333716,-0.2109388038280708,2.1431870669745963,2018.0
2017,David Fales,2,29,43,265.0,1,1.0,1.0,0,15.0,-1.4042057673028534,0,0.9532374100719424,0.051301217682414524,8.0,1,19.4,0.88,-0.5487681315465038,-0.2991534467835536,0.7113163972286376,2018.0
2017,Teddy Bridgewater,1,0,2,0.0,0,1.0,0.0,0,0.0,-7.34884924441576,0,0.0,,-3.0,0,-2.3,6.0,0.8388213915554908,0.4293287660101107,12.535796766743651,2018.0
2017,Derek Carr,15,323,515,3496.0,22,13.0,20.0,4,165.0,24.070431365866973,2,0.823751178133836,0.06705698234610397,66.0,0,208.44,40.47416,11.17470189787354,5.334370242768476,77.99894577379318,2022.0
2017,Jimmy Garoppolo,6,120,178,1560.0,7,5.0,8.0,0,78.0,57.636927960317365,0,0.9923664122137404,0.2043247639979648,11.0,1,86.9,27.5,6.665613334268945,3.488384933014756,62.18937644341803,2018.0
2017,Blake Bortles,19,364,608,4281.0,24,13.0,29.0,8,226.0,39.33192198943064,3,0.9048826886493342,0.07660259072664621,443.0,2,297.54,17.4835,3.9510058229113025,2.063220463396057,39.05658198614319,2018.0
2017,Jameis Winston,13,282,442,3504.0,19,11.0,33.0,11,180.0,49.65759950908298,1,0.7466439377796719,0.11996178139819792,135.0,1,201.66,1.1,-0.4472172485462637,-0.2678514767025758,0.9023354564755838,2020.0
2017,Brett Hundley,11,192,316,1836.0,9,12.0,29.0,2,89.0,-76.27835106119662,1,0.7672377768491433,0.007842315157609383,270.0,2,123.44000000000001,1.875,-0.2811350999195833,-0.1575831730082224,5.4357021996615895,2019.0
2017,Taylor Heinicke,1,1,1,10.0,0,0.0,1.0,0,1.0,-1.0418164716102183,0,2.0,,2.0,0,0.6000000000000001,0.805,-0.5959104747277039,-0.3098245729475233,0.9094754653130288,2019.0
2017,Trevor Siemian,11,206,349,2285.0,12,14.0,33.0,4,112.0,-47.78009110508389,0,0.7506570302233903,0.02796441329325966,127.0,1,126.1,2.0,-0.2443622757597562,-0.1397979627349395,5.964467005076141,2019.0
2017,Sean Mannion,5,22,37,185.0,0,0.0,3.0,1,8.0,-16.040472412790578,0,0.72265625,-0.00678970361426804,-2.0,0,5.2,0.895,-0.5694340413326283,-0.2970192215507597,1.290186125211506,2019.0
2017,Marcus Mariota,17,323,522,3701.0,17,16.0,37.0,0,170.0,-4.443115088124604,0,0.7754033102870312,0.08473720029959715,395.0,5,258.14,8.8,1.7193104162033002,0.827717476131646,17.25053078556263,2020.0
2017,Jake Rudock,1,3,5,24.0,0,1.0,0.0,0,1.0,-6.670547595946118,0,1.3333333333333333,0.0042246678048488695,0.0,0,-1.04,0.63,-0.6165215262292184,-0.3347238673301193,0.1339491916859123,2018.0
2017,Joe Callahan,1,5,7,11.0,0,0.0,0.0,0,1.0,-3.5542538697482087,0,0.22,0.06242237952298761,0.0,0,0.44,0.675,-0.6043259151863298,-0.3283211916317375,0.237875288683603,2018.0
2017,Kevin Hogan,4,46,75,517.0,4,5.0,6.0,1,21.0,-14.718022152217422,0,0.751453488372093,0.04965549331207334,71.0,0,33.78,0.63,-0.6165215262292184,-0.3347238673301193,0.1339491916859123,2018.0
2017,Nate Sudfeld,2,19,23,134.0,0,0.0,3.0,0,4.0,-11.19024082395481,0,1.4105263157894736,0.11436564416224304,18.0,0,7.16,3.095,0.0777676638803298,0.0160004792590179,10.596446700507611,2019.0
2017,Carson Wentz,13,265,440,3296.0,33,7.0,28.0,4,160.0,94.79939113529836,4,0.7561367286074788,0.14292998938970733,299.0,0,283.74,32.0,8.581115522598763,4.128652502852938,132.8680203045685,2019.0
2017,Dak Prescott,16,308,490,3324.0,22,13.0,32.0,4,162.0,-29.27230156560684,0,0.8432267884322678,0.06882704401475334,357.0,6,260.66,31.409,8.080742100920558,4.044564028680856,65.25265392781314,2020.0
2017,Cody Kessler,3,11,23,126.0,0,1.0,6.0,0,6.0,-15.288966363579206,0,0.5526315789473685,-1.6037368149104947e-05,-1.0,0,2.94,0.91215,-0.5643888098579001,-0.2945790907012653,1.3627326565143822,2019.0
2017,Jared Goff,16,320,522,4063.0,29,7.0,28.0,7,188.0,91.79925810096012,0,0.9710803059273423,0.10748220631520662,51.0,1,269.62,33.5,9.02238941251669,4.342075026132331,139.2131979695431,2019.0
2017,Paxton Lynch,2,30,45,295.0,2,3.0,9.0,2,15.0,-19.683743614610663,0,0.7783641160949868,0.047583787682058905,30.0,0,14.8,0.69,-0.6297414729547449,-0.3261869663989435,0.4230118443316411,2019.0
2017,Jacoby Brissett,16,276,469,3098.0,13,7.0,52.0,5,143.0,-44.025195397621,0,0.8818673498434386,0.012434079184580067,260.0,4,205.92000000000002,27.975,7.397030584652329,3.5559687320532314,115.84179357021996,2019.0
2017,Deshaun Watson,7,126,204,1699.0,19,8.0,19.0,2,84.0,25.645882118492885,1,0.7578055307760928,0.16054593452109428,269.0,2,168.86,39.0,10.2166007376886,5.124624278156776,81.36942675159234,2020.0
2017,Cooper Rush,2,1,3,2.0,0,0.0,0.0,0,0.0,-4.33477132365806,0,2.0,,13.0,0,1.3800000000000001,2.133,-0.1565649007947963,-0.1208744990041666,3.0955414012738847,2020.0
2017,Mitchell Trubisky,12,196,330,2193.0,7,7.0,31.0,5,100.0,-43.57509668966953,0,0.852975495915986,-0.0023512814170944044,248.0,2,134.52,2.5,-0.054028090111572,-0.0686571216418082,3.5830784913353715,2021.0
2017,Patrick Mahomes,1,22,35,284.0,0,1.0,2.0,0,14.0,7.888877478114731,0,1.0881226053639848,0.13209572661780325,10.0,0,10.36,45.0,11.904804112818132,5.978314371274351,94.10828025477706,2020.0
2017,DeShone Kizer,15,255,476,2894.0,11,22.0,38.0,6,130.0,-112.86885245741786,0,0.677434456928839,-0.00962458383934541,419.0,5,175.66,0.204,-0.6993222858989402,-0.3953358639414671,-1.0,2020.0
2017,C.J. Beathard,6,123,224,1430.0,4,6.0,19.0,3,66.0,-41.10985799888905,0,0.88,-0.013768382435568199,136.0,3,88.8,2.5,-0.054028090111572,-0.0686571216418082,3.5830784913353715,2021.0
2017,Nathan Peterman,5,24,51,245.0,2,6.0,1.0,0,14.0,-29.645738807914313,0,0.5764705882352941,-0.02603627791392972,27.0,0,8.5,0.1292,-0.7522451264576323,-0.4059785337689996,-1.0226327944572748,2018.0
2018,Tom Brady,19,460,695,5308.0,31,14.0,22.0,5,255.0,116.40992409501129,0,0.9969947407963937,0.12463701202020425,31.0,2,320.02,23.0,5.933472183091207,2.848117363176575,94.7969543147208,2019.0
2018,Drew Brees,17,418,567,4542.0,36,7.0,21.0,4,225.0,170.69496418382153,1,1.1037667071688944,0.2010930656197568,20.0,4,337.78,25.0,6.277459529053032,3.1326807275491,51.64543524416135,2020.0
2018,Josh McCown,4,60,110,539.0,1,4.0,7.0,0,27.0,-32.38688326054918,0,0.6695652173913044,-0.024625119601037415,32.0,0,20.76,2.0,-0.2443622757597562,-0.1397979627349395,5.964467005076141,2019.0
2018,Matt Schaub,2,5,7,20.0,0,0.0,0.0,0,1.0,-2.4365082403528504,0,0.625,0.040559551620486176,0.0,0,0.09999999999999998,1.89,-0.2767223610204041,-0.1554489477754284,5.499153976311335,2019.0
2018,Ben Roethlisberger,16,452,675,5129.0,34,16.0,24.0,7,248.0,142.84618901639533,4,0.9762086029691663,0.1462832418391196,98.0,3,340.86,34.0,9.169480709155998,4.413215867225463,141.32825719120132,2019.0
2018,Philip Rivers,18,394,591,4799.0,35,13.0,35.0,1,237.0,143.9618916182611,7,1.0167372881355932,0.1520481964302513,22.0,0,320.16,25.0,6.277459529053032,3.1326807275491,51.64543524416135,2020.0
2018,Aaron Rodgers,16,372,597,4442.0,25,2.0,49.0,4,200.0,52.81809843791431,2,0.8475481778286587,0.08882182275051125,269.0,2,312.58,50.271667,14.05179988940598,6.72837601996016,97.28706648515472,2022.0
2018,Derek Anderson,2,42,70,465.0,0,4.0,5.0,3,22.0,-38.59778605819132,0,0.7524271844660194,0.00918115304030722,-1.0,0,6.5,1.12,-0.5032429578449394,-0.2650058430588506,2.241962774957699,2019.0
2018,Ryan Fitzpatrick,8,164,246,2366.0,17,12.0,14.0,4,113.0,59.56822162937678,1,0.9293008641005499,0.16812192236767665,152.0,2,165.84,5.5,0.7852768007154044,0.3581879249169794,20.769881556683583,2019.0
2018,Joe Flacco,9,232,379,2465.0,12,6.0,16.0,2,122.0,19.17978335528972,0,0.7615075687364844,0.07055685682992652,45.0,0,137.1,1.5,-0.3346703568709617,-0.2109388038280708,1.7515923566878977,2020.0
2018,Chad Henne,1,2,3,29.0,0,0.0,0.0,0,2.0,0.37695603776955977,0,1.6111111111111112,,3.0,0,1.46,1.625,-0.2994994532224298,-0.193153593554788,2.016985138004246,2020.0
2018,Josh Johnson,4,52,91,590.0,3,4.0,9.0,2,29.0,-12.234199859591296,2,0.7032181168057211,0.005831787156627934,120.0,1,49.6,1.03,-0.529719391240015,-0.2778111944556142,1.8612521150592216,2019.0
2018,Chase Daniel,4,53,76,515.0,3,2.0,9.0,1,24.0,-4.827031971985903,0,0.7947530864197531,0.05390956639405802,3.0,0,29.700000000000003,4.35,0.467226246315565,0.1945639904027774,7.802547770700635,2020.0
2018,Brian Hoyer,5,1,2,7.0,0,0.0,0.0,0,0.0,-3.0019380084704608,0,1.75,,-8.0,0,-0.52,4.0,0.3440029107974784,0.1447654016375855,14.424703891708964,2019.0
2018,Colt McCoy,3,34,54,372.0,3,3.0,6.0,1,17.0,-5.9617262664558,0,0.7766179540709812,0.05967956978471532,63.0,0,27.18,2.25,-0.1236449349797704,-0.1042275421883739,3.3439490445859867,2020.0
2018,Joe Webb,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,0.0,0,1.3,1.02,-0.5326612171728011,-0.2792340112774769,1.8189509306260576,2019.0
2018,Cam Newton,14,320,471,3395.0,24,13.0,29.0,3,180.0,32.13335891689222,2,1.0044378698224852,0.09957509875500402,488.0,4,282.6,1.75,-0.2643285495738979,-0.1753683832815052,2.2823779193205938,2020.0
2018,Blaine Gabbert,8,61,101,626.0,4,4.0,5.0,0,32.0,-23.27536538691046,0,0.8816901408450705,-0.020325715907204805,0.0,0,33.04,1.6,-0.362035313071203,-0.1967106356094446,4.272419627749577,2019.0
2018,Andy Dalton,11,226,365,2566.0,21,11.0,21.0,1,132.0,27.377023859967707,0,0.8707159823549372,0.07922351367056676,99.0,0,174.54,3.0,0.0873804869114208,0.002483719451323,4.936305732484076,2020.0
2018,Tyrod Taylor,4,42,85,473.0,2,2.0,13.0,1,17.0,-28.325977112094122,0,0.5591016548463357,-0.0415867769925211,125.0,1,41.419999999999995,5.5,0.7852768007154044,0.3581879249169794,20.769881556683583,2019.0
2018,Case Keenum,16,365,586,3890.0,18,15.0,34.0,8,179.0,-16.750758365198063,0,0.8903639276722362,0.03883867553657378,93.0,2,214.9,7.5,1.3736419872726389,0.6427512892895046,29.230118443316407,2019.0
2018,Russell Wilson,17,298,454,3681.0,36,7.0,52.0,7,162.0,66.59545031110204,1,0.9073206803056446,0.16600014638317306,390.0,1,319.14,35.0,9.463663302434616,4.555497549411725,145.55837563451772,2019.0
2018,Nick Foles,7,184,266,1880.0,10,8.0,10.0,4,88.0,20.717857308735326,0,0.9616368286445013,0.11536764878534568,16.0,1,104.30000000000001,22.0,5.63928958981259,2.705835680990312,90.56683587140438,2019.0
2018,Kirk Cousins,16,425,606,4298.0,30,10.0,40.0,5,218.0,-12.06167924128233,3,0.9777070063694268,0.06602593366274886,123.0,1,282.12,33.0,8.528397362559073,4.2709341850392,68.63057324840764,2020.0
2018,Ryan Tannehill,11,176,274,1979.0,17,9.0,35.0,4,92.0,-53.82381453888741,0,0.8878420816509646,0.018966028852496163,145.0,0,141.96,7.0,1.2265506906333303,0.5716104481963733,27.1150592216582,2019.0
2018,Mike Glennon,2,15,21,174.0,1,0.0,1.0,0,8.0,8.741517671151087,0,0.9830508474576272,0.2242614646042075,0.0,0,10.96,1.95,-0.259071405423687,-0.1469120468442527,5.7529610829103195,2019.0
2018,Matt Barkley,1,15,25,232.0,3,0.0,1.0,0,12.0,14.352384895724782,0,0.7483870967741936,0.24676262804139076,-2.0,0,21.080000000000002,1.075,-0.5648146445983614,-0.2714085187572325,0.6778797145769621,2021.0
2018,Geno Smith,4,1,4,8.0,0,0.0,1.0,1,0.0,-6.86530107389159,0,0.7272727272727273,,2.0,0,-1.4800000000000002,0.895,-0.5694340413326283,-0.2970192215507597,1.290186125211506,2019.0
2018,Teddy Bridgewater,4,14,23,118.0,1,1.0,2.0,0,8.0,-8.28122925839898,0,0.8368794326241135,-0.008641604423609589,5.0,0,7.219999999999999,7.25,1.3000963389529847,0.607180868742939,28.172588832487303,2019.0
2018,Derek Carr,16,381,553,4049.0,19,10.0,51.0,11,197.0,-1.2058469585128404,1,1.071731074642668,0.08160435937392906,47.0,1,215.76,40.47416,11.17470189787354,5.334370242768476,77.99894577379318,2022.0
2018,Jimmy Garoppolo,3,53,89,718.0,5,3.0,13.0,2,35.0,-1.537113930991766,1,0.9065656565656566,0.051686966698933454,33.0,0,48.019999999999996,7.0,1.344809609535759,0.5716104481963733,12.09915730807128,2022.0
2018,Garrett Gilbert,1,2,3,40.0,0,0.0,1.0,0,1.0,-0.35654913168400526,0,2.3529411764705883,,0.0,0,1.6,0.69,-0.6297414729547449,-0.3261869663989435,0.4230118443316411,2019.0
2018,Blake Bortles,13,243,403,2718.0,13,11.0,31.0,5,128.0,-22.41252092939936,0,0.940809968847352,0.010998828559480941,365.0,1,173.22,1.0,-0.5385448690383735,-0.2820796449212021,1.734348561759729,2019.0
2018,Jameis Winston,11,244,378,2992.0,19,14.0,27.0,3,152.0,46.536390217023694,0,0.7322564855604503,0.13076790196079838,281.0,1,195.78,1.1,-0.4472172485462637,-0.2678514767025758,0.9023354564755838,2020.0
2018,Taylor Heinicke,5,35,57,320.0,1,3.0,2.0,0,19.0,-17.19115018417993,0,0.6299212598425197,0.02892691768421682,31.0,0,13.900000000000002,0.805,-0.5959104747277039,-0.3098245729475233,0.9094754653130288,2019.0
2018,Sean Mannion,3,2,3,23.0,0,0.0,0.0,0,1.0,1.2564425312073348,0,0.0,,-9.0,0,0.01999999999999999,0.895,-0.5694340413326283,-0.2970192215507597,1.290186125211506,2019.0
2018,Marcus Mariota,14,228,331,2528.0,11,8.0,42.0,5,121.0,9.161828941137633,0,1.0047694753577106,0.09335268827936721,357.0,2,174.92000000000002,8.8,1.7193104162033002,0.827717476131646,17.25053078556263,2020.0
2018,Jeff Driskel,8,105,176,1003.0,6,2.0,16.0,3,50.0,-14.26021311374684,1,0.727866473149492,0.030209679025183546,130.0,2,85.12,0.645,-0.6429796896522827,-0.3325896420973253,0.2326565143824028,2019.0
2018,Nate Sudfeld,2,1,2,22.0,1,0.0,0.0,0,1.0,2.7612737589515746,0,2.4444444444444446,,-2.0,0,4.68,3.095,0.0777676638803298,0.0160004792590179,10.596446700507611,2019.0
2018,Carson Wentz,11,279,401,3074.0,21,7.0,31.0,9,159.0,36.21209486905656,1,0.9852564102564103,0.12257556832163839,93.0,0,192.66,32.0,8.581115522598763,4.128652502852938,132.8680203045685,2019.0
2018,Dak Prescott,18,398,591,4377.0,24,9.0,58.0,8,206.0,28.6763559358615,2,0.9831536388140162,0.08332813698134363,337.0,8,328.78000000000003,31.409,8.080742100920558,4.044564028680856,65.25265392781314,2020.0
2018,Cody Kessler,5,85,131,709.0,2,2.0,22.0,5,35.0,-39.81243987040202,0,0.8056818181818182,0.0386937241503896,123.0,0,38.660000000000004,0.91215,-0.5643888098579001,-0.2945790907012653,1.3627326565143822,2019.0
2018,Jared Goff,19,423,667,5400.0,33,14.0,38.0,9,268.0,108.2323582852291,3,0.9361997226074896,0.10892981787074019,130.0,2,343.0,33.5,9.02238941251669,4.342075026132331,139.2131979695431,2019.0
2018,Jacoby Brissett,4,2,4,2.0,0,0.0,0.0,0,1.0,-0.6780378912808374,0,0.024390243902439025,,-7.0,0,-0.6200000000000001,27.975,7.397030584652329,3.5559687320532314,115.84179357021996,2019.0
2018,Nick Mullens,8,176,274,2277.0,13,10.0,17.0,1,106.0,31.117421214049138,1,1.198421052631579,0.11288002771952932,-16.0,0,123.48,0.75,-0.545695778762153,-0.3176500654677678,0.1592356687898088,2020.0
2018,Taysom Hill,15,3,8,64.0,0,1.0,1.0,0,3.0,-1.2022341058473103,0,0.512,0.008361691206446684,204.0,2,37.56,10.5,2.1976347058233334,1.0695963358482925,20.85987261146496,2020.0
