player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Marcus Johnson,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Alonzo Russell,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Jaydon Mickens,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Bernard Reedy,2017,0.51,-0.4000000000000003,-0.2544487882365124,-0.7865326981256174
Reggie Begelton,2020,0.602333,0.1348518518518517,-0.2198121951809445,-0.5838798549030505
Deontay Greenberry,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Jeremy Kelley,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Paul Browning,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Travis Harvey,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Desmond Lawrence,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Derrick Johnson,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Erik Lora,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Corbin Louks,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Tyler McDonald,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Kaelin Clay,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Seth Roberts,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Jeremy Gallon,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
L'Damian Washington,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Josh Reese,2015,0.435,-1.3050144373500343,-0.2825833065470578,-0.7360655374560334
Jalen Tolliver,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Marcell Ateman,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
KhaDarel Hodge,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Quincy Adeboyejo,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Jordan Lasley,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Jake Kumerow,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Brandon Reilly,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Quincy Adeboyejo,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
DeAndre Carter,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Brandon Reilly,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Aaron Burbridge,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Quadree Henderson,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Chris Thompson,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Isaiah Ford,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Chris Thompson,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Chad Hansen,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
KhaDarel Hodge,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Marcus Kemp,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Marcell Ateman,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Robert Davis,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Isaiah Ford,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Keenan Reynolds,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Tim Patrick,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Chad Hansen,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Deontay Burnett,2019,0.57,0.0,-0.23194117358807606,-0.5875997029898611
Malachi Dupre,2017,0.505,-0.466666666666667,-0.25632442279054873,-0.7902641759597506
Kazmeir Allen,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Cole Burgess,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Terique Owens,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Kearis Jackson,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
John Jiles,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Brycen Tremayne,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Louis Rees-Zammit,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Tejhaun Palmer,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Xavier Johnson,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Dayton Wade,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Tulu Griffin,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Johnny Johnson III,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Jeshaun Jones,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Dylan Drummond,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Thayer Thomas,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Josh Cephus,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Zavier Scott,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Jaylen Johnson,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Cornelius Johnson,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Julian Hicks,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
John Jackson,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Jesse Matthews,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
T.J. Luther,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
JaQuae Jackson,2025,0.84,-1.3571428571428585,-0.13065690767011248,-0.23400613335442697
Jaxon Shipley,2016,0.465,-0.8333333333333333,-0.2713294992228396,-0.8857893717625813
Greg Ward,2018,0.52875,-0.20470310251921287,-0.247415158658876,-0.6503183663656273
Ricky Jeune,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Keith Kirkwood,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Robert Foster,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Da'Mari Scott,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Dontez Ford,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Kolby Listenbee,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Rashard Davis,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Mose Frazier,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Daurice Fountain,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Brian Brown,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
C.J. Board,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Bug Howard,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Taj Williams,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Quadree Henderson,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Dres Anderson,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
DeAndre Carter,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Fred Brown,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Justice Liggins,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Levonte Whitfield,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Dres Anderson,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Montay Crockett,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Mekale McKay,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Reggie Davis,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Jawill Davis,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Deante Burton,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Zach Pascal,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
River Cracraft,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
DeAndre Smelter,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Travin Dural,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Gehrig Dieter,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Isaiah Ford,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Malik Turner,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Quadree Henderson,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Cayleb Jones,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Colby Pearson,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
KD Cannon,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Dylan Cantrell,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Cameron Batson,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Quadree Henderson,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Terrell Sinkfield,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Devin Lucien,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Cam Phillips,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Damore'ea Stringfellow,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Daniel Williams,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Deante Burton,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Simmie Cobbs Jr.,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Francis Owusu,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Steve Ishmael,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Jawill Davis,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Gehrig Dieter,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Keon Hatcher,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Malcolm Lewis,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Drew Morgan,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Jalen Tolliver,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Zach Pascal,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Jalen Tolliver,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Devon Cajuste,2018,0.525,-0.23394640287910065,-0.2488218845744033,-0.6532645717524359
Davone Bess,2008,0.3435,-0.7683188763871062,-0.3169074188859232,-0.9007053436873469
Cameron Batson,2020,0.585,0.08547008547008521,-0.22631426992596695,-0.6011891662133155
Davion Davis,2020,0.585,0.08547008547008521,-0.22631426992596695,-0.6011891662133155
Quincy Adeboyejo,2020,0.585,0.08547008547008521,-0.22631426992596695,-0.6011891662133155
Quadree Henderson,2020,0.585,0.08547008547008521,-0.22631426992596695,-0.6011891662133155
Gehrig Dieter,2020,0.585,0.08547008547008521,-0.22631426992596695,-0.6011891662133155
Rodney Adams,2020,0.585,0.08547008547008521,-0.22631426992596695,-0.6011891662133155
Tim White,2020,0.585,0.08547008547008521,-0.22631426992596695,-0.6011891662133155
James Looney,2020,0.585,0.08547008547008521,-0.22631426992596695,-0.6011891662133155
Darrius Shepherd,2020,0.585,0.08547008547008521,-0.22631426992596695,-0.6011891662133155
Bralon Addison,2016,0.4575,-0.9166666666666666,-0.2741429510538942,-0.8909411418851572
Kasen Williams,2016,0.4575,-0.9166666666666666,-0.2741429510538942,-0.8909411418851572
Isaac Fruechte,2016,0.4575,-0.9166666666666666,-0.2741429510538942,-0.8909411418851572
Herb Waters,2016,0.4575,-0.9166666666666666,-0.2741429510538942,-0.8909411418851572
Kasen Williams,2016,0.4575,-0.9166666666666666,-0.2741429510538942,-0.8909411418851572
DeAndre Smelter,2016,0.4575,-0.9166666666666666,-0.2741429510538942,-0.8909411418851572
Chris Lacy,2018,0.52,-0.2729374700256174,-0.2506975191284396,-0.6571928456015141
Steven Mitchell,2018,0.52,-0.2729374700256174,-0.2506975191284396,-0.6571928456015141
Alonzo Russell,2018,0.52,-0.2729374700256174,-0.2506975191284396,-0.6571928456015141
Blake Jackson,2018,0.52,-0.2729374700256174,-0.2506975191284396,-0.6571928456015141
Kyle Prater,2016,0.455,-0.9444444444444444,-0.27508076833091233,-0.8926583985926824
David Richards,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Jace Davis,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Issac Blakeney,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Kadron Boone,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Fred Williams,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Kain Colter,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Kenny Cook,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Douglas McNeil,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Austin Hill,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
A.J. Cruz,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Cobi Hamilton,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Avius Capers,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Chuck Jacobs,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Ed Eagan,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Tyler Slavin,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Jeff Fuller,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Dennis Parks,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Shakim Phillips,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Deon Long,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Shane Wynn,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Torrence Allen,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Tobais Palmer,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Christion Jones,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Ed Williams,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Cobi Hamilton,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Dobson Collins,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Cobi Hamilton,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Damian Copeland,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
R.J. Harris,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Kashif Moore,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Damarr Aultman,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Levi Norwood,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Reggie Bell,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Leon Brown,2016,0.45,-1.0,-0.27695640288494877,-0.8960929120077329
Quan Cosby,2009,0.35625,-1.0916855119212976,-0.31212455077313056,-0.942960849809279
Duke Williams,2019,0.545,-0.2718573292735961,-0.24131934635825783,-0.6090224551479094
Lil'Jordan Humphrey,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Alexander Hollins,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Steve Ishmael,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Jordan Veasy,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Darvin Kidsy,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Jeff Smith,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
David Sills,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Damion Willis,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Cody Hollister,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Austin Proehl,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Cam Sims,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Krishawn Hogan,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
DeAngelo Yancey,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Greg Ward,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
C.J. Board,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Greg Dortch,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Marcus Lucas,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Devin Ross,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Ishmael Hyman,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Travis Fulgham,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
C.J. Board,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Jordan Smallwood,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Jester Weah,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Fred Brown,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Jordan Williams-Lambert,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Damion Willis,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Christian Blake,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Dorren Miller,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Fred Brown,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Deon Cain,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Davion Davis,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Christian Blake,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Cam Sims,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Levonte Whitfield,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Daniel Williams,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Travis Fulgham,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Cedrick Wilson Jr.,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Cyril Grayson,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Deontez Alexander,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Stanley Morgan,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Ventell Bryant,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
Jesper Horsted,2019,0.54,-0.3262287951283156,-0.2431949809122942,-0.6133070055795191
